Time(Local),Production,Consumption
25.08.2019 11:00:00 +02:00,12864.25,11058.45
25.08.2019 12:00:00 +02:00,12732.39,11039.33
25.08.2019 13:00:00 +02:00,12478.45,11054.44
25.08.2019 14:00:00 +02:00,12672.94,11106.42
25.08.2019 15:00:00 +02:00,12710.28,11137.76
25.08.2019 16:00:00 +02:00,12791.52,11188.15
25.08.2019 17:00:00 +02:00,13509.97,11227.01
25.08.2019 18:00:00 +02:00,14774.72,11259.26
25.08.2019 19:00:00 +02:00,15013.36,11152.33
25.08.2019 20:00:00 +02:00,15212.05,11456.52
25.08.2019 21:00:00 +02:00,15212.37,11598.07
25.08.2019 22:00:00 +02:00,14292.48,11119.34
25.08.2019 23:00:00 +02:00,13292.06,9664.76
26.08.2019 00:00:00 +02:00,11498.65,10265.07
26.08.2019 01:00:00 +02:00,10858.23,9993.56
26.08.2019 02:00:00 +02:00,10699.82,9872.19
26.08.2019 03:00:00 +02:00,10796.10,9810.24
26.08.2019 04:00:00 +02:00,11521.63,9890.25
26.08.2019 05:00:00 +02:00,12272.10,10122.83
26.08.2019 06:00:00 +02:00,14374.90,10933.06
26.08.2019 07:00:00 +02:00,15469.77,12058.21
26.08.2019 08:00:00 +02:00,15993.12,12339.26
26.08.2019 09:00:00 +02:00,15912.19,12318.72
26.08.2019 10:00:00 +02:00,16026.38,12235.71
26.08.2019 11:00:00 +02:00,15949.19,12212.94
26.08.2019 12:00:00 +02:00,15502.40,12174.16
26.08.2019 13:00:00 +02:00,15787.46,12005.71
26.08.2019 14:00:00 +02:00,15778.03,12238.66
26.08.2019 15:00:00 +02:00,15725.69,12265.55
26.08.2019 16:00:00 +02:00,15784.48,12229.20
26.08.2019 17:00:00 +02:00,15741.25,12075.59
26.08.2019 18:00:00 +02:00,15225.31,11328.30
26.08.2019 19:00:00 +02:00,15146.00,10849.68
26.08.2019 20:00:00 +02:00,15218.40,11654.61
26.08.2019 21:00:00 +02:00,15276.90,10690.05
26.08.2019 22:00:00 +02:00,14747.61,10888.89
26.08.2019 23:00:00 +02:00,13913.93,10421.98
27.08.2019 00:00:00 +02:00,13464.32,8836.57
27.08.2019 01:00:00 +02:00,12886.98,9874.45
27.08.2019 02:00:00 +02:00,12518.76,9731.10
27.08.2019 03:00:00 +02:00,11997.91,9725.67
27.08.2019 04:00:00 +02:00,12456.58,9767.78
27.08.2019 05:00:00 +02:00,13137.54,9972.33
27.08.2019 06:00:00 +02:00,13876.22,10704.53
27.08.2019 07:00:00 +02:00,14722.90,11757.16
27.08.2019 08:00:00 +02:00,15343.92,11888.32
27.08.2019 09:00:00 +02:00,15813.12,12170.68
27.08.2019 10:00:00 +02:00,15870.60,12188.87
27.08.2019 11:00:00 +02:00,15773.22,12134.35
27.08.2019 12:00:00 +02:00,15880.38,11886.98
27.08.2019 13:00:00 +02:00,15942.48,9281.24
27.08.2019 14:00:00 +02:00,15524.32,12139.40
27.08.2019 15:00:00 +02:00,15562.53,11747.73
27.08.2019 16:00:00 +02:00,15475.64,11233.69
27.08.2019 17:00:00 +02:00,15608.93,10802.93
27.08.2019 18:00:00 +02:00,15348.57,11480.36
27.08.2019 19:00:00 +02:00,15098.98,11860.95
27.08.2019 20:00:00 +02:00,14869.34,11881.32
27.08.2019 21:00:00 +02:00,14732.19,11965.95
27.08.2019 22:00:00 +02:00,14167.18,11541.27
27.08.2019 23:00:00 +02:00,13399.67,10857.01
28.08.2019 00:00:00 +02:00,12991.11,10307.93
28.08.2019 01:00:00 +02:00,12475.85,8921.81
28.08.2019 02:00:00 +02:00,11969.29,9265.15
28.08.2019 03:00:00 +02:00,11614.43,9675.58
28.08.2019 04:00:00 +02:00,11916.04,9666.69
28.08.2019 05:00:00 +02:00,12956.64,9933.32
28.08.2019 06:00:00 +02:00,14299.11,10736.61
28.08.2019 07:00:00 +02:00,15180.27,11736.58
28.08.2019 08:00:00 +02:00,15282.79,11705.82
28.08.2019 09:00:00 +02:00,15427.06,11098.43
28.08.2019 10:00:00 +02:00,15174.86,11626.28
28.08.2019 11:00:00 +02:00,14864.17,11963.74
28.08.2019 12:00:00 +02:00,14811.01,12078.15
28.08.2019 13:00:00 +02:00,15037.35,12059.09
28.08.2019 14:00:00 +02:00,15103.38,12071.16
28.08.2019 15:00:00 +02:00,15142.10,12159.18
28.08.2019 16:00:00 +02:00,15021.13,12214.47
28.08.2019 17:00:00 +02:00,15283.78,12099.01
28.08.2019 18:00:00 +02:00,15146.50,11918.33
28.08.2019 19:00:00 +02:00,14982.32,11860.91
28.08.2019 20:00:00 +02:00,14981.94,11833.78
28.08.2019 21:00:00 +02:00,15111.72,11831.79
28.08.2019 22:00:00 +02:00,14543.53,11334.91
28.08.2019 23:00:00 +02:00,13615.82,10632.07
29.08.2019 00:00:00 +02:00,13180.01,10107.58
29.08.2019 01:00:00 +02:00,12451.70,9753.58
29.08.2019 02:00:00 +02:00,12278.20,9722.47
29.08.2019 03:00:00 +02:00,11766.58,9609.69
29.08.2019 04:00:00 +02:00,11813.14,9706.00
29.08.2019 05:00:00 +02:00,12688.95,8744.53
29.08.2019 06:00:00 +02:00,13908.15,10484.34
29.08.2019 07:00:00 +02:00,14913.74,11695.75
29.08.2019 08:00:00 +02:00,15603.80,9198.26
29.08.2019 09:00:00 +02:00,15621.74,12016.73
29.08.2019 10:00:00 +02:00,15616.64,12067.56
29.08.2019 11:00:00 +02:00,15782.11,10457.89
29.08.2019 12:00:00 +02:00,15695.71,10477.61
29.08.2019 13:00:00 +02:00,15940.13,12113.83
29.08.2019 14:00:00 +02:00,15757.85,12139.18
29.08.2019 15:00:00 +02:00,15621.12,12102.08
29.08.2019 16:00:00 +02:00,15523.64,11159.64
29.08.2019 17:00:00 +02:00,15643.87,11055.72
29.08.2019 18:00:00 +02:00,15388.32,11312.98
29.08.2019 19:00:00 +02:00,15476.91,10792.30
29.08.2019 20:00:00 +02:00,15490.15,11481.91
29.08.2019 21:00:00 +02:00,15406.42,11906.09
29.08.2019 22:00:00 +02:00,14829.72,10889.95
29.08.2019 23:00:00 +02:00,14112.29,10867.07
30.08.2019 00:00:00 +02:00,13327.33,10447.43
30.08.2019 01:00:00 +02:00,12836.65,10100.44
30.08.2019 02:00:00 +02:00,12367.41,9932.37
30.08.2019 03:00:00 +02:00,12211.55,9858.41
30.08.2019 04:00:00 +02:00,12454.24,9121.98
30.08.2019 05:00:00 +02:00,13593.15,9491.11
30.08.2019 06:00:00 +02:00,14667.11,10565.82
30.08.2019 07:00:00 +02:00,15602.76,11592.42
30.08.2019 08:00:00 +02:00,15914.73,12346.06
30.08.2019 09:00:00 +02:00,16226.11,12127.59
30.08.2019 10:00:00 +02:00,16059.29,9914.56
30.08.2019 11:00:00 +02:00,15948.25,12118.77
30.08.2019 12:00:00 +02:00,15476.04,12189.61
30.08.2019 13:00:00 +02:00,15616.50,12200.20
30.08.2019 14:00:00 +02:00,15734.88,12195.79
30.08.2019 15:00:00 +02:00,15676.71,11687.64
30.08.2019 16:00:00 +02:00,16253.18,12088.06
30.08.2019 17:00:00 +02:00,15847.49,11631.63
30.08.2019 18:00:00 +02:00,15737.55,11948.76
30.08.2019 19:00:00 +02:00,15805.07,11851.00
30.08.2019 20:00:00 +02:00,15575.70,11795.98
30.08.2019 21:00:00 +02:00,15278.27,11683.22
30.08.2019 22:00:00 +02:00,14483.21,10499.35
30.08.2019 23:00:00 +02:00,14002.90,10234.73
31.08.2019 00:00:00 +02:00,13345.23,10065.87
31.08.2019 01:00:00 +02:00,12388.14,10111.19
31.08.2019 02:00:00 +02:00,11295.32,9107.99
31.08.2019 03:00:00 +02:00,10817.21,8666.33
31.08.2019 04:00:00 +02:00,10358.20,9591.32
31.08.2019 05:00:00 +02:00,10099.99,9607.33
31.08.2019 06:00:00 +02:00,10697.00,9857.88
31.08.2019 07:00:00 +02:00,11711.44,10193.46
31.08.2019 08:00:00 +02:00,13193.23,10655.00
31.08.2019 09:00:00 +02:00,14516.86,11288.25
31.08.2019 10:00:00 +02:00,14762.93,11573.14
31.08.2019 11:00:00 +02:00,14147.16,11600.00
31.08.2019 12:00:00 +02:00,13737.19,11464.15
31.08.2019 13:00:00 +02:00,13244.49,11421.24
31.08.2019 14:00:00 +02:00,13028.42,11326.53
31.08.2019 15:00:00 +02:00,13116.52,11249.98
31.08.2019 16:00:00 +02:00,13711.79,11265.14
31.08.2019 17:00:00 +02:00,14479.42,11218.16
31.08.2019 18:00:00 +02:00,15428.96,11469.20
31.08.2019 19:00:00 +02:00,15193.25,11399.34
31.08.2019 20:00:00 +02:00,15024.72,11302.03
31.08.2019 21:00:00 +02:00,14731.20,11260.45
31.08.2019 22:00:00 +02:00,14330.38,10943.64
31.08.2019 23:00:00 +02:00,12876.34,10658.65
01.09.2019 00:00:00 +02:00,9959.49,9646.51
01.09.2019 01:00:00 +02:00,8754.76,9555.44
01.09.2019 02:00:00 +02:00,8257.00,8541.12
01.09.2019 03:00:00 +02:00,8466.27,9444.62
01.09.2019 04:00:00 +02:00,8747.64,9051.66
01.09.2019 05:00:00 +02:00,9023.25,9717.90
01.09.2019 06:00:00 +02:00,9004.41,5668.85
01.09.2019 07:00:00 +02:00,9697.11,8569.93
01.09.2019 08:00:00 +02:00,11662.77,10174.36
01.09.2019 09:00:00 +02:00,13259.01,10691.64
01.09.2019 10:00:00 +02:00,13977.83,11041.17
01.09.2019 11:00:00 +02:00,13639.27,11149.50
01.09.2019 12:00:00 +02:00,13294.06,11129.81
01.09.2019 13:00:00 +02:00,12941.77,11159.58
01.09.2019 14:00:00 +02:00,12654.38,11158.31
01.09.2019 15:00:00 +02:00,12508.47,11184.54
01.09.2019 16:00:00 +02:00,12850.12,10821.62
01.09.2019 17:00:00 +02:00,14201.78,11253.12
01.09.2019 18:00:00 +02:00,15164.48,11369.98
01.09.2019 19:00:00 +02:00,15207.36,11436.49
01.09.2019 20:00:00 +02:00,15591.89,11587.11
01.09.2019 21:00:00 +02:00,15475.50,11602.72
01.09.2019 22:00:00 +02:00,15259.76,11278.70
01.09.2019 23:00:00 +02:00,14352.12,10799.82
02.09.2019 00:00:00 +02:00,11793.49,10347.65
02.09.2019 01:00:00 +02:00,10581.40,10154.49
02.09.2019 02:00:00 +02:00,10375.94,10029.24
02.09.2019 03:00:00 +02:00,9919.84,9962.06
02.09.2019 04:00:00 +02:00,10091.16,10138.62
02.09.2019 05:00:00 +02:00,11493.04,10418.33
02.09.2019 06:00:00 +02:00,14015.43,11281.94
02.09.2019 07:00:00 +02:00,15455.36,12487.26
02.09.2019 08:00:00 +02:00,15647.11,11321.31
02.09.2019 09:00:00 +02:00,15762.06,12686.47
02.09.2019 10:00:00 +02:00,15835.28,12639.77
02.09.2019 11:00:00 +02:00,15772.32,12551.28
02.09.2019 12:00:00 +02:00,15662.90,12491.59
02.09.2019 13:00:00 +02:00,15816.00,12465.67
02.09.2019 14:00:00 +02:00,15746.47,12278.42
02.09.2019 15:00:00 +02:00,15620.82,12548.03
02.09.2019 16:00:00 +02:00,15391.86,12564.93
02.09.2019 17:00:00 +02:00,15787.93,12416.19
02.09.2019 18:00:00 +02:00,15616.00,12288.26
02.09.2019 19:00:00 +02:00,15615.65,12321.14
02.09.2019 20:00:00 +02:00,15730.47,12517.28
02.09.2019 21:00:00 +02:00,15592.42,12579.62
02.09.2019 22:00:00 +02:00,15114.20,12111.86
02.09.2019 23:00:00 +02:00,14052.91,11477.43
03.09.2019 00:00:00 +02:00,13047.28,10815.39
03.09.2019 01:00:00 +02:00,11712.65,10454.79
03.09.2019 02:00:00 +02:00,11448.45,10415.93
03.09.2019 03:00:00 +02:00,11278.80,10426.84
03.09.2019 04:00:00 +02:00,11520.39,10474.97
03.09.2019 05:00:00 +02:00,12364.75,10737.56
03.09.2019 06:00:00 +02:00,14160.75,11604.13
03.09.2019 07:00:00 +02:00,15715.08,12678.49
03.09.2019 08:00:00 +02:00,16076.71,12966.37
03.09.2019 09:00:00 +02:00,16006.94,12920.99
03.09.2019 10:00:00 +02:00,15751.09,12827.56
03.09.2019 11:00:00 +02:00,15178.59,12068.13
03.09.2019 12:00:00 +02:00,14554.59,12455.91
03.09.2019 13:00:00 +02:00,14553.09,10182.30
03.09.2019 14:00:00 +02:00,14785.31,9441.29
03.09.2019 15:00:00 +02:00,14827.95,12582.65
03.09.2019 16:00:00 +02:00,15282.84,11600.31
03.09.2019 17:00:00 +02:00,15915.14,12312.02
03.09.2019 18:00:00 +02:00,16021.66,12371.89
03.09.2019 19:00:00 +02:00,15876.79,12354.81
03.09.2019 20:00:00 +02:00,15992.93,12530.64
03.09.2019 21:00:00 +02:00,16152.33,12550.01
03.09.2019 22:00:00 +02:00,15612.78,12163.93
03.09.2019 23:00:00 +02:00,14586.91,11597.77
04.09.2019 00:00:00 +02:00,12729.04,10574.51
04.09.2019 01:00:00 +02:00,11066.84,10746.32
04.09.2019 02:00:00 +02:00,10565.10,10657.97
04.09.2019 03:00:00 +02:00,10710.34,10541.84
04.09.2019 04:00:00 +02:00,12006.72,10689.82
04.09.2019 05:00:00 +02:00,13574.90,11042.48
04.09.2019 06:00:00 +02:00,15156.39,11974.11
04.09.2019 07:00:00 +02:00,16507.16,13053.57
04.09.2019 08:00:00 +02:00,16603.08,13300.93
04.09.2019 09:00:00 +02:00,16689.02,13218.67
04.09.2019 10:00:00 +02:00,16754.12,13219.39
04.09.2019 11:00:00 +02:00,16291.10,13217.31
04.09.2019 12:00:00 +02:00,15163.69,13368.14
04.09.2019 13:00:00 +02:00,14876.08,13319.41
04.09.2019 14:00:00 +02:00,15072.22,13264.70
04.09.2019 15:00:00 +02:00,14753.84,13086.44
04.09.2019 16:00:00 +02:00,15283.41,13169.35
04.09.2019 17:00:00 +02:00,16390.76,13097.31
04.09.2019 18:00:00 +02:00,17018.38,13207.08
04.09.2019 19:00:00 +02:00,16730.87,13193.10
04.09.2019 20:00:00 +02:00,16406.55,13264.08
04.09.2019 21:00:00 +02:00,16146.96,13011.75
04.09.2019 22:00:00 +02:00,15300.54,12497.70
04.09.2019 23:00:00 +02:00,13719.78,11833.03
05.09.2019 00:00:00 +02:00,11785.58,11313.05
05.09.2019 01:00:00 +02:00,11161.98,10995.28
